collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4425631,6/9/21,1:50,0.08,0,FALSE,View Obstructed/Limited,22,Sedan,12
4394114,2/21/21,16:14,0.68,2,TRUE,View Obstructed/Limited,22,Sedan,12
4391022,2/11/21,0:20,0.01,0,FALSE,View Obstructed/Limited,22,Sedan,12
4433424,7/2/21,17:27,0.73,0,FALSE,View Obstructed/Limited,22,Sedan,12
4442569,7/29/21,15:00,0.63,0,FALSE,View Obstructed/Limited,22,Sedan,12
4443463,8/3/21,15:32,0.65,0,FALSE,View Obstructed/Limited,22,Sedan,12
4413356,4/25/21,12:50,0.53,1,TRUE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4423842,6/4/21,10:30,0.44,1,TRUE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4423927,6/5/21,12:00,0.50,0,FALSE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4424762,4/16/21,14:30,0.60,0,FALSE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4424525,6/5/21,22:00,0.92,0,FALSE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4396848,3/6/21,13:47,0.57,0,FALSE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4389150,2/3/21,15:00,0.63,0,FALSE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4433672,6/19/21,14:58,0.62,0,FALSE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4442575,7/31/21,17:59,0.75,0,FALSE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4444244,8/4/21,21:55,0.91,4,TRUE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4446570,8/12/21,0:00,0.00,1,TRUE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4459736,9/20/21,1:10,0.05,1,TRUE,Aggressive Driving/Road Rage,1,Station Wagon/Sport Utility Vehicle,13
4408078,4/13/21,10:00,0.42,0,FALSE,Alcohol Involvement,2,Station Wagon/Sport Utility Vehicle,13
4406269,4/9/21,22:15,0.93,0,FALSE,Alcohol Involvement,2,Station Wagon/Sport Utility Vehicle,13
4406324,4/9/21,22:50,0.95,0,FALSE,Alcohol Involvement,2,Station Wagon/Sport Utility Vehicle,13
4448087,8/15/21,2:01,0.08,1,TRUE,Alcohol Involvement,2,Station Wagon/Sport Utility Vehicle,13
4451127,8/10/21,19:53,0.83,1,TRUE,Alcohol Involvement,2,Station Wagon/Sport Utility Vehicle,13
4455665,9/6/21,3:30,0.15,0,FALSE,Alcohol Involvement,2,Station Wagon/Sport Utility Vehicle,13
4408868,4/20/21,9:22,0.39,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4409179,4/21/21,11:05,0.46,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4412860,5/1/21,10:12,0.43,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4417017,5/1/21,9:40,0.40,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4418283,5/13/21,14:15,0.59,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4419411,5/22/21,8:50,0.37,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4422597,5/22/21,23:00,0.96,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4423361,6/3/21,9:32,0.40,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4424966,6/3/21,18:40,0.78,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4424538,6/7/21,14:34,0.61,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4427422,5/29/21,7:00,0.29,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4404669,4/3/21,13:25,0.56,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4391706,2/11/21,11:10,0.47,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4399694,3/15/21,19:10,0.80,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4402264,3/26/21,15:05,0.63,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4401554,3/24/21,15:21,0.64,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4386179,1/23/21,22:50,0.95,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4389948,2/6/21,14:18,0.60,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4438905,7/20/21,18:00,0.75,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4432673,6/29/21,10:15,0.43,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4432903,6/30/21,11:30,0.48,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4433239,7/1/21,13:30,0.56,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4434429,7/2/21,21:40,0.90,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4436817,7/8/21,9:00,0.38,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4437653,7/17/21,13:03,0.54,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4441420,7/6/21,11:11,0.47,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4445585,8/7/21,18:30,0.77,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4447691,8/16/21,12:45,0.53,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4448334,8/18/21,17:40,0.74,2,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4450319,8/24/21,16:00,0.67,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4453056,8/17/21,14:20,0.60,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4454725,9/6/21,21:50,0.91,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4456356,8/13/21,10:37,0.44,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4455535,9/9/21,15:56,0.66,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4455585,9/10/21,9:58,0.42,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4456512,9/11/21,10:25,0.43,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4457827,9/15/21,7:50,0.33,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4458512,9/12/21,0:20,0.01,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4460539,9/15/21,13:15,0.55,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4461171,9/24/21,18:00,0.75,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4461551,9/26/21,14:15,0.59,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4461559,9/26/21,14:15,0.59,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4457216,9/7/21,23:40,0.99,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4466516,10/11/21,14:10,0.59,1,TRUE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4468229,10/14/21,10:30,0.44,0,FALSE,Backing Unsafely,3,Station Wagon/Sport Utility Vehicle,13
4408493,4/17/21,2:48,0.12,0,FALSE,Brakes Defective,4,Station Wagon/Sport Utility Vehicle,13
4392663,2/18/21,0:05,0.00,0,FALSE,Brakes Defective,4,Station Wagon/Sport Utility Vehicle,13
4421647,5/29/21,5:22,0.22,0,FALSE,Brakes Defective,4,Station Wagon/Sport Utility Vehicle,13
4397765,3/6/21,18:35,0.77,0,FALSE,Brakes Defective,4,Station Wagon/Sport Utility Vehicle,13
4438476,7/1/21,14:20,0.60,0,FALSE,Brakes Defective,4,Station Wagon/Sport Utility Vehicle,13
4442914,7/29/21,14:15,0.59,0,FALSE,Brakes Defective,4,Station Wagon/Sport Utility Vehicle,13
4465495,10/2/21,0:55,0.04,0,FALSE,Brakes Defective,4,Station Wagon/Sport Utility Vehicle,13
4469997,10/22/21,15:53,0.66,0,FALSE,Brakes Defective,4,Station Wagon/Sport Utility Vehicle,13
4407698,4/15/21,8:20,0.35,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4408030,4/10/21,11:15,0.47,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4408511,4/17/21,19:30,0.81,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4408540,4/18/21,0:16,0.01,2,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4408875,4/18/21,12:10,0.51,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4409362,4/20/21,10:28,0.44,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4409135,4/20/21,15:30,0.65,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4409467,4/21/21,20:15,0.84,2,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4410305,4/24/21,20:00,0.83,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4411593,4/24/21,8:20,0.35,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4411334,4/27/21,6:50,0.28,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4412110,4/30/21,17:00,0.71,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4411323,4/28/21,8:00,0.33,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4438513,7/18/21,14:52,0.62,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4413016,5/2/21,12:30,0.52,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4414188,5/5/21,22:00,0.92,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4414190,5/5/21,1:15,0.05,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4415346,5/7/21,15:15,0.64,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4415040,5/8/21,11:49,0.49,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4415889,5/10/21,21:10,0.88,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4415532,5/11/21,14:00,0.58,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4418150,5/11/21,20:50,0.87,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4417533,5/17/21,16:20,0.68,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4418070,5/16/21,16:35,0.69,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4418087,5/11/21,20:00,0.83,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4418735,5/19/21,13:50,0.58,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4418774,5/19/21,17:10,0.72,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4418577,5/20/21,10:41,0.45,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4420130,5/21/21,22:20,0.93,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4419181,5/22/21,6:32,0.27,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4420482,5/25/21,18:45,0.78,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4420776,5/25/21,16:18,0.68,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4421622,5/28/21,17:50,0.74,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4421425,5/28/21,20:20,0.85,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4422290,5/26/21,15:59,0.67,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4422411,5/31/21,14:25,0.60,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4423104,5/28/21,10:28,0.44,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4423633,6/3/21,2:44,0.11,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4422795,6/2/21,8:33,0.36,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4423945,5/21/21,22:00,0.92,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4424611,6/7/21,11:14,0.47,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4425200,6/7/21,8:59,0.37,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4426840,6/10/21,6:38,0.28,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4426826,6/11/21,23:15,0.97,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4426779,6/10/21,6:49,0.28,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4423403,6/3/21,11:05,0.46,2,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4426309,6/13/21,1:34,0.07,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4426677,6/13/21,14:25,0.60,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4427658,6/14/21,18:30,0.77,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4427678,6/14/21,20:35,0.86,2,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4439021,7/18/21,21:40,0.90,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4428379,6/17/21,11:49,0.49,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4427709,6/16/21,8:00,0.33,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4429232,6/18/21,16:25,0.68,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4427912,6/16/21,13:40,0.57,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4429695,6/19/21,2:00,0.08,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4429717,6/20/21,4:00,0.17,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4429708,6/20/21,13:03,0.54,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4430129,6/17/21,18:45,0.78,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4430317,6/21/21,16:00,0.67,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4431613,6/21/21,18:51,0.79,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4431580,6/25/21,17:13,0.72,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4395751,2/27/21,20:45,0.86,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4398714,3/12/21,10:22,0.43,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4401711,3/24/21,14:07,0.59,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4396916,3/5/21,16:40,0.69,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4403168,3/30/21,9:10,0.38,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4391471,2/12/21,19:24,0.81,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4396741,3/3/21,22:10,0.92,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4400736,3/19/21,12:05,0.50,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4394825,2/26/21,9:08,0.38,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4393476,2/20/21,3:30,0.15,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4393748,2/22/21,14:55,0.62,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4396068,3/2/21,9:00,0.38,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4399012,3/14/21,15:55,0.66,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4400397,3/20/21,1:00,0.04,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4399277,3/11/21,22:12,0.93,2,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4394392,2/24/21,13:25,0.56,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4405522,4/5/21,19:20,0.81,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4400403,3/19/21,13:09,0.55,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4403938,4/1/21,8:48,0.37,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4399742,3/17/21,21:45,0.91,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4397163,3/6/21,16:00,0.67,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4393813,2/21/21,15:46,0.66,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4399682,3/16/21,15:20,0.64,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4405458,4/7/21,18:27,0.77,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4400568,3/21/21,14:00,0.58,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4402470,3/28/21,23:20,0.97,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4406785,4/12/21,12:14,0.51,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4391412,2/12/21,8:25,0.35,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4393615,2/21/21,16:00,0.67,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4394373,2/24/21,21:00,0.88,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4399815,3/17/21,4:40,0.19,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4392736,2/15/21,23:00,0.96,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4391029,2/10/21,18:00,0.75,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4401958,3/25/21,18:00,0.75,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4406928,4/13/21,9:20,0.39,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4399962,3/18/21,18:20,0.76,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4394474,2/25/21,8:00,0.33,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4406473,4/10/21,10:30,0.44,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4400313,3/20/21,16:29,0.69,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4401853,3/25/21,9:00,0.38,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4394867,2/26/21,19:00,0.79,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4392423,2/12/21,12:25,0.52,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4406880,4/12/21,17:55,0.75,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4382676,1/3/21,18:55,0.79,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4405599,1/23/21,17:15,0.72,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4386158,1/23/21,5:00,0.21,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4382272,1/8/21,2:27,0.10,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4393241,2/8/21,14:35,0.61,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4383313,1/11/21,19:43,0.82,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4393037,2/8/21,19:40,0.82,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4382371,1/7/21,13:14,0.55,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4390284,2/8/21,6:45,0.28,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4383578,1/13/21,6:49,0.28,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4385435,1/19/21,16:25,0.68,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4387491,1/28/21,13:30,0.56,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4387124,1/27/21,9:30,0.40,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4386504,1/10/21,20:10,0.84,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4387590,1/25/21,15:15,0.64,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4387714,1/29/21,5:08,0.21,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4387626,1/21/21,14:10,0.59,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4388640,1/29/21,13:45,0.57,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4388337,1/29/21,20:14,0.84,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4385087,1/18/21,15:50,0.66,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4387139,1/27/21,9:30,0.40,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4390169,2/6/21,13:15,0.55,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4384181,1/11/21,15:24,0.64,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4431544,6/26/21,1:13,0.05,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4431723,6/26/21,4:47,0.20,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4431741,6/26/21,2:00,0.08,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4432055,6/27/21,13:41,0.57,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4432134,6/29/21,2:35,0.11,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4432828,6/29/21,21:00,0.88,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4438796,7/20/21,12:00,0.50,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4434149,6/22/21,11:42,0.49,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4434826,7/6/21,22:40,0.94,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4435150,7/7/21,5:42,0.24,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4435385,7/8/21,18:30,0.77,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4434950,7/7/21,13:55,0.58,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4435898,7/10/21,18:05,0.75,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4438932,7/20/21,10:30,0.44,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4436827,7/11/21,1:30,0.06,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4437335,7/13/21,22:00,0.92,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4437469,7/16/21,12:40,0.53,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4436823,7/14/21,9:30,0.40,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4439273,7/21/21,18:47,0.78,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4440480,7/16/21,9:00,0.38,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4439874,7/23/21,17:55,0.75,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4441610,7/22/21,12:00,0.50,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4441223,7/27/21,14:16,0.59,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4441860,7/30/21,9:55,0.41,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4443020,7/30/21,16:54,0.70,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4443278,7/30/21,10:00,0.42,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4444155,8/3/21,14:15,0.59,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4443848,8/4/21,18:05,0.75,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
