UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,17356,10260,10260,11990,2759,1640,0.5849
218672,University of South Carolina-Lancaster,Lancaster,SC,16415,7558,18238,2917,7226,6118,0.5851
233408,Riverside College of Health Careers,Newport News,VA,22250,17610,17610,12256,9284,5625,0.5854
101365,Herzing University-Birmingham,Birmingham,AL,30119,14200,14200,13128,3531,6076,0.5862
145725,Illinois Institute of Technology,Chicago,IL,63212,49280,49280,19913,13257,12715,0.5863
157216,Lindsey Wilson College,Columbia,KY,38168,25350,25350,8137,5137,5604,0.5867
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,27858,10018,25752,11721,9687,8928,0.5867
238661,Edgewood College,Madison,WI,43449,30600,30600,19954,11316,6217,0.5867
127741,University of Northern Colorado,Greeley,CO,24165,9987,22245,10567,8517,7704,0.5871
214175,Muhlenberg College,Allentown,PA,67170,54600,54600,24039,17606,8871,0.5877
420574,Arizona State University-Polytechnic,Mesa,AZ,22548,10268,26548,8892,6729,9078,0.5879
220516,King University,Bristol,TN,42448,30616,30616,10293,4992,5125,0.5882
180461,Montana State University,Bozeman,MT,21840,7325,25855,10941,8032,7603,0.5895
184348,Drew University,Madison,NJ,56387,40960,40960,14732,13032,9181,0.5898
219046,Black Hills State University,Spearfish,SD,20033,9009,12155,6134,6672,6996,0.5903
157535,University of Pikeville,Pikeville,KY,36311,21550,21550,22184,9832,6388,0.5905
196015,SUNY College of Technology at Canton,Canton,NY,22610,8650,12580,4419,10084,6718,0.5905
207351,Oklahoma Panhandle State University,Goodwell,OK,16208,7264,8008,5594,5393,4694,0.5909
158802,Dillard University,New Orleans,LA,31625,19281,19281,8781,7815,6472,0.5926
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,25631,15690,15690,12897,13883,8031,0.5926
177038,Cleveland University-Kansas City,Overland Park,KS,36246,14400,14400,25238,9788,5199,0.593
138947,Clark Atlanta University,Atlanta,GA,38154,23144,23144,17471,8111,7813,0.5934
383190,Hawaii Community College,Hilo,HI,17195,3204,8340,2671,13033,8226,0.5934
433004,American University of Health Sciences,Signal Hill,CA,34781,23329,23329,26759,10101,8869,0.5934
215415,Pittsburgh Technical College,Oakdale,PA,32289,16632,16632,10165,5738,5313,0.5935
115861,Imperial Valley College,Imperial,CA,9450,1125,6093,499,5151,9712,0.594
229887,Wiley College,Marshall,TX,23906,12522,12522,9627,6252,4828,0.5942
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,41282,22490,22490,10830,23449,5304,0.5946
101161,Coastal Alabama Community College,Bay Minette,AL,15251,4800,8730,2930,4157,6663,0.5948
179946,Westminster College,Fulton,MO,41856,29490,29490,10236,7736,6254,0.5955
196051,SUNY Morrisville,Morrisville,NY,28142,8870,18780,4522,12525,6178,0.5959
174473,Northland Community and Technical College,Thief River Falls,MN,15137,5715,5715,3625,8046,7990,0.596
196060,SUNY at Albany,Albany,NY,26090,10176,27766,7061,14005,9870,0.5963
178679,Ozark Christian College,Joplin,MO,21933,13220,13220,9705,5700,4939,0.5965
101286,George C Wallace Community College-Dothan,Dothan,AL,9863,4740,8670,2301,5409,6102,0.5966
196699,Ulster County Community College,Stone Ridge,NY,12053,5540,10220,3428,7782,6117,0.5973
207458,Oklahoma City University,Oklahoma City,OK,43184,32594,32594,17358,14115,7199,0.5973
160038,Northwestern State University of Louisiana,Natchitoches,LA,22342,8768,19556,5904,4905,6228,0.5976
175236,Ridgewater College,Willmar,MN,15966,5939,5939,4006,9315,7909,0.5976
178891,Ranken Technical College,Saint Louis,MO,22058,14889,14889,11085,4562,5353,0.5976
226152,Texas A & M International University,Laredo,TX,13238,7348,18666,3982,5673,8494,0.5979
111081,California Institute of the Arts,Valencia,CA,71382,51466,51466,33982,24993,9640,0.5986
151467,International Business College-Indianapolis,Indianapolis,IN,22456,13960,13960,15267,5737,4589,0.6
161484,Northern Maine Community College,Presque Isle,ME,16118,3741,6561,1269,13386,6336,0.6
223472,Vet Tech Institute of Houston,Houston,TX,19844,14900,14900,12687,4579,4679,0.6
220075,East Tennessee State University,Johnson City,TN,22737,9259,27406,8901,12810,7461,0.6005
172954,Anoka Technical College,Anoka,MN,16199,5734,5734,3678,8335,8024,0.6022
196185,SUNY Oneonta,Oneonta,NY,24862,8740,18650,5393,9911,6958,0.6038
141796,Kapiolani Community College,Honolulu,HI,11444,3284,8420,4271,12085,8941,0.6043
140988,Shorter University,Rome,GA,34208,22370,22370,10142,5580,5678,0.6047
156745,Georgetown College,Georgetown,KY,51602,39810,39810,10034,6708,6348,0.6054
228149,St. Mary's University,San Antonio,TX,41856,32140,32140,18370,12840,9768,0.6061
214041,Millersville University of Pennsylvania,Millersville,PA,28082,12250,22220,10384,8787,10121,0.6064
144971,Eureka College,Eureka,IL,36062,27560,27560,14123,6928,5690,0.6066
173124,Bemidji State University,Bemidji,MN,20457,8940,8940,5414,6915,8780,0.6066
102614,University of Alaska Fairbanks,Fairbanks,AK,18558,7080,21216,8300,18537,9658,0.6068
225414,University of Houston-Clear Lake,Houston,TX,22127,7310,20746,9042,7839,9130,0.6068
137962,Trinity College of Florida,Trinity,FL,25276,16300,16300,10828,5250,4222,0.6071
237385,Glenville State College,Glenville,WV,20156,7308,8818,4787,6207,6184,0.6082
159656,Loyola University New Orleans,New Orleans,LA,53278,40842,40842,14769,11090,8589,0.609
234155,Virginia State University,Petersburg,VA,23239,9154,20909,5808,10042,7851,0.609
110097,Biola University,La Mirada,CA,55950,41976,41976,22801,12479,7676,0.6093
197993,Bennett College,Greensboro,NC,31453,18513,18513,3178,10062,4752,0.6094
219295,Presentation College,Aberdeen,SD,33734,21375,21375,15107,6663,5110,0.6102
175616,Delta State University,Cleveland,MS,19770,7671,7671,5433,6466,6485,0.6107
209612,Pacific University,Forest Grove,OR,59490,46402,46402,23803,11389,8367,0.6108
166638,University of Massachusetts-Boston,Boston,MA,28783,14613,35075,13680,15544,11334,0.6112
178402,University of Missouri-Kansas City,Kansas City,MO,21129,9915,24603,12471,13422,8992,0.6113
134945,Jacksonville University,Jacksonville,FL,53794,38140,38140,14590,10863,7862,0.6115
240514,Central Wyoming College,Riverton,WY,10582,4200,10140,3377,7785,6409,0.6117
173142,Bethany Lutheran College,Mankato,MN,38006,28080,28080,11283,11047,6609,0.6118
196097,Stony Brook University,Stony Brook,NY,25177,10175,27845,10525,20236,12149,0.6125
173203,Central Lakes College-Brainerd,Brainerd,MN,17009,5611,5611,2867,6454,8079,0.6148
105297,Dine College,Tsaile,AZ,13887,1410,1410,376,10461,5957,0.6154
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,25281,15700,15700,15427,13716,7260,0.6154
217989,Denmark Technical College,Denmark,SC,19272,5647,11055,1881,5431,4791,0.6154
460756,Hawaii Medical College,Honolulu,HI,37468,26037,26037,15493,2154,3776,0.6154
475741,Chamberlain University-Indiana,Indianapolis,IN,37927,19375,19375,20423,5724,6959,0.6154
228501,Sul Ross State University,Alpine,TX,20112,8806,21557,3370,6272,6613,0.6162
242121,Humacao Community College,Humacao,PR,9259,5818,5818,4677,2287,1462,0.6164
229841,Wharton County Junior College,Wharton,TX,9734,2352,4824,4004,4231,6125,0.6167
175935,Meridian Community College,Meridian,MS,11192,3278,4258,1523,5959,5048,0.6175
146506,Lake Land College,Mattoon,IL,10073,4130,13756,1748,5826,6578,0.6188
197984,Belmont Abbey College,Belmont,NC,31727,18500,18500,10175,5437,5127,0.619
219408,Sisseton Wahpeton College,Sisseton,SD,10816,4510,4510,1310,12650,4612,0.619
216278,Susquehanna University,Selinsgrove,PA,62177,49180,49180,17215,11388,8229,0.6192
165866,Framingham State University,Framingham,MA,26217,11100,17180,7067,6929,9434,0.6198
189088,Bard College,Annandale-On-Hudson,NY,72789,56036,56036,19989,35915,11355,0.6205
213987,Mercyhurst University,Erie,PA,52417,40170,40170,15035,7170,7547,0.6205
231712,Christopher Newport University,Newport News,VA,30802,14924,27790,9144,9711,9015,0.621
179548,Stephens College,Columbia,MO,45290,22700,22700,14684,13461,6464,0.6212
101602,Lurleen B Wallace Community College,Andalusia,AL,13876,4800,8730,1981,5198,6175,0.6216
155937,Sterling College,Sterling,KS,37242,27300,27300,9749,5451,4485,0.6216
210076,Pioneer Pacific College,Beaverton,OR,23980,14597,14597,17019,8783,4308,0.6216
102094,University of South Alabama,Mobile,AL,20792,8396,16292,9647,9602,7251,0.6219
123961,University of Southern California,Los Angeles,CA,74738,58195,58195,36073,54226,14970,0.622
206507,Wilmington College,Wilmington,OH,37559,26775,26775,10717,5529,5519,0.6226
224323,University of Dallas,Irving,TX,55833,42680,42680,19038,11982,7981,0.6234
228769,The University of Texas at Arlington,Arlington,TX,23217,11040,28129,7882,5664,9515,0.6238
199102,North Carolina A & T State University,Greensboro,NC,17944,6657,20167,6828,7918,8760,0.6241
160667,Northshore Technical Community College,Lacombe,LA,11657,4103,7612,2276,3766,4797,0.6243
126359,Bel-Rea Institute of Animal Technology,Denver,CO,24525,12338,12338,10909,2190,5168,0.625
146825,MacMurray College,Jacksonville,IL,37332,28540,28540,11369,9662,5965,0.625
158088,Central Louisiana Technical Community College,Alexandria,LA,13886,4099,8208,3256,4317,4813,0.625
206996,Connors State College,Warner,OK,16631,3624,7434,2253,3690,4898,0.625
228529,Tarleton State University,Stephenville,TX,21795,7851,17621,6938,6857,7651,0.625
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,18021,14638,37306,3375,4866,15027,0.625
436827,University of Connecticut-Avery Point,Groton,CT,17816,14638,37306,11186,16129,15027,0.625
436836,University of Connecticut-Stamford,Stamford,CT,22976,14648,37316,3300,4758,15027,0.625
217688,Charleston Southern University,Charleston,SC,38741,26000,26000,12942,8054,6039,0.6254
175272,Winona State University,Winona,MN,21782,9666,15766,5954,8324,9301,0.6257
178369,Missouri Valley College,Marshall,MO,33941,21100,21100,7529,3823,4639,0.6259
217819,College of Charleston,Charleston,SC,29576,12939,33269,14656,9625,8824,0.6261
234827,Central Washington University,Ellensburg,WA,22827,8273,23954,6429,9540,8077,0.6262
174783,Saint Cloud State University,Saint Cloud,MN,19721,8656,16948,5709,8135,9939,0.6269
151342,Indiana University-South Bend,South Bend,IN,16128,7527,19978,6943,8707,6536,0.627
140252,Life University,Marietta,GA,38038,13101,13101,21857,5964,7081,0.6281
234030,Virginia Commonwealth University,Richmond,VA,31235,14596,35904,12881,15654,9856,0.6286
172699,Western Michigan University,Kalamazoo,MI,25591,13017,16041,12838,11742,10128,0.629
178387,Missouri Western State University,Saint Joseph,MO,18434,8225,14135,6562,9500,6651,0.629
156082,Washburn University,Topeka,KS,19676,8704,19456,7255,9094,7563,0.6293
141255,Wiregrass Georgia Technical College,Valdosta,GA,8686,3152,5552,2580,4695,4040,0.6295
217907,Coker University,Hartsville,SC,41619,30196,30196,12018,6270,5651,0.6296
213321,King's College,Wilkes-Barre,PA,51077,38724,38724,18796,9411,8436,0.6303
139366,Columbus State University,Columbus,GA,19213,6241,17295,6271,8179,6979,0.6306
237899,West Virginia State University,Institute,WV,17848,8237,17691,4800,6862,5883,0.6306
225502,University of Houston-Victoria,Victoria,TX,19031,6781,16909,6866,7265,8695,0.6308
167996,Stonehill College,Easton,MA,60479,44420,44420,21171,14452,9242,0.6309
221971,Union University,Jackson,TN,53086,33750,33750,14559,11697,7361,0.6311
139968,Gordon State College,Barnesville,GA,15062,4084,11946,1870,4626,5565,0.6313
176071,Mississippi Gulf Coast Community College,Perkinston,MS,13199,3750,6850,3035,5302,5592,0.6324
130934,Delaware State University,Dover,DE,22297,8258,17294,7336,11768,8238,0.6331
199157,North Carolina Central University,Durham,NC,24222,6534,19241,6246,11149,8470,0.6331
160630,Southern University at New Orleans,New Orleans,LA,13201,7169,16070,5484,5339,6099,0.6338
199698,St. Andrews University,Laurinburg,NC,42903,27846,27846,10510,5901,4984,0.6338
482699,South Georgia State College,Douglas,GA,15550,3310,9662,1758,3562,4968,0.6339
156189,Alice Lloyd College,Pippa Passes,KY,25108,12230,12230,7280,4981,4971,0.6341
218821,Spartanburg Methodist College,Spartanburg,SC,29086,17310,17310,9046,4165,5593,0.6341
225308,Trinity Valley Community College,Athens,TX,12964,2640,5970,1936,4761,6063,0.6342
141811,Leeward Community College,Pearl City,HI,12650,3209,8345,3280,8459,8569,0.6355
139621,East Georgia State College,Swainsboro,GA,14319,3136,9488,1740,4385,5120,0.6357
217864,Citadel Military College of South Carolina,Charleston,SC,29663,12620,35876,11954,11867,8884,0.6361
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,21021,8640,8640,7847,3862,3980,0.6364
433174,Carolinas College of Health Sciences,Charlotte,NC,50990,14812,14812,9489,10088,7372,0.6364
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,21754,9526,21168,8720,8796,8684,0.6366
168148,Tufts University,Medford,MA,73466,58578,58578,36369,25888,12693,0.6368
174358,Minnesota State University Moorhead,Moorhead,MN,21525,8954,16586,5811,8172,9149,0.6368
216597,Villanova University,Villanova,PA,70645,55280,55280,30433,16262,11528,0.6368
239910,Southwest Wisconsin Technical College,Fennimore,WI,14345,4433,6481,3795,10204,8077,0.6371
196088,University at Buffalo,Buffalo,NY,26035,10524,28194,9530,16073,10735,0.6373
212601,Gannon University,Erie,PA,44896,33226,33226,17092,8903,8096,0.6373
122931,Santa Clara University,Santa Clara,CA,71335,53634,53634,34098,19624,12949,0.6375
139630,Emmanuel College,Franklin Springs,GA,30649,20712,20712,10370,4617,5045,0.6375
153250,Dordt University,Sioux Center,IA,44756,31770,31770,14122,9966,6509,0.6377
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,12098,4768,6752,869,4822,7156,0.6379
160755,Tulane University of Louisiana,New Orleans,LA,73112,56800,56800,29596,26676,12224,0.638
196167,SUNY College at Geneseo,Geneseo,NY,25612,8927,18837,5719,10958,7659,0.638
176008,Mississippi Delta Community College,Moorhead,MS,7828,3085,5285,729,5773,5748,0.6387
195474,Siena College,Loudonville,NY,55706,39030,39030,15030,10371,8872,0.6388
216940,Williamson College of the Trades,Media,PA,33442,27570,27570,1348,5848,6359,0.6389
233295,Randolph-Macon College,Ashland,VA,54811,42550,42550,17784,11218,8453,0.6389
202480,University of Dayton,Dayton,OH,59230,44100,44100,19135,13025,9036,0.6391
377555,University of Washington-Bothell Campus,Bothell,WA,22415,11390,38091,3537,5356,11241,0.6391
366252,Pennsylvania College of Technology,Williamsport,PA,31376,17160,24510,19766,14776,9782,0.6396
200572,Valley City State University,Valley City,ND,18269,7707,12120,5870,11219,6116,0.6404
139463,Dalton State College,Dalton,GA,12512,3683,10589,2380,4409,5891,0.6407
219471,University of South Dakota,Vermillion,SD,22248,9332,12807,8665,10011,8026,0.6407
203085,Heidelberg University,Tiffin,OH,43809,31700,31700,12506,9788,6572,0.6415
155308,Kansas Christian College,Overland Park,KS,14568,8780,8780,4703,10106,1917,0.6429
163268,University of Maryland-Baltimore County,Baltimore,MD,24881,12028,27662,9908,11364,10545,0.643
196194,SUNY College at Oswego,Oswego,NY,24393,8717,18627,5640,10993,7110,0.643
139311,Clayton  State University,Morrow,GA,17676,5538,16260,4558,5972,6592,0.6432
100706,University of Alabama in Huntsville,Huntsville,AL,23917,11122,23518,8275,8488,9688,0.6434
180258,University of Providence,Great Falls,MT,38474,26242,26242,10568,7448,5924,0.6437
216807,Westminster College,New Wilmington,PA,49098,37300,37300,11022,9755,6885,0.6444
421878,Eastern International College-Jersey City,Jersey City,NJ,25400,21225,21225,22449,5015,5528,0.6444
228981,Texas Lutheran University,Seguin,TX,41662,30860,30860,10057,9076,7274,0.6454
232681,University of Mary Washington,Fredericksburg,VA,27127,13270,29696,6648,8360,8402,0.6456
196024,SUNY College of Technology at Delhi,Delhi,NY,23598,8560,12330,4509,11951,6216,0.6457
228699,Texarkana College,Texarkana,TX,12486,2308,4972,2340,4634,5559,0.6457
463056,University of Connecticut-Hartford Campus,Hartford,CT,19176,14628,37296,5199,7497,13692,0.6458
181002,Creighton University,Omaha,NE,54561,41400,41400,27743,15789,9845,0.6465
486840,Kennesaw State University,Kennesaw,GA,23703,6456,17710,6415,5449,7278,0.6469
101675,Miles College,Fairfield,AL,22300,12464,12464,4653,3350,4903,0.6471
152530,Taylor University,Upland,IN,47199,35305,35305,16078,10704,6866,0.6473
240471,University of Wisconsin-River Falls,River Falls,WI,17406,8037,15610,5881,7125,7702,0.6477
217402,Providence College,Providence,RI,67065,52438,52438,30045,14856,10965,0.6479
107619,Phillips Community College of the University of Arkansas,Helena,AR,10415,3020,4910,1305,9326,4924,0.6484
180106,Carroll College,Helena,MT,49638,36280,36280,15719,8785,6593,0.6484
232609,University of Lynchburg,Lynchburg,VA,52529,40690,40690,15980,10606,7803,0.6484
204796,Ohio State University-Main Campus,Columbus,OH,26816,11084,32061,15402,18477,12680,0.6489
132657,Lynn University,Boca Raton,FL,54854,38930,38930,21008,9380,5502,0.649
440651,Atenas College,Manati,PR,12917,7370,7370,4728,2321,2792,0.6494
217873,Claflin University,Orangeburg,SC,33191,17192,17192,12119,8337,7176,0.6497
100724,Alabama State University,Montgomery,AL,21866,11068,19396,9587,9346,7221,0.6501
226134,Laredo College,Laredo,TX,10176,3300,5748,818,4419,6965,0.6503
212197,Elizabethtown College,Elizabethtown,PA,59835,32000,32000,19408,16031,8942,0.6505
154749,Bethel College-North Newton,North Newton,KS,42063,29390,29390,12388,8397,5622,0.6508
197647,Yeshiva Derech Chaim,Brooklyn,NY,19592,12100,12100,3619,15469,5845,0.6522
205391,The Modern College of Design,Kettering,OH,36298,29507,29507,27566,6448,5064,0.6522
232308,Hollins University,Roanoke,VA,55101,40010,40010,9436,15958,6824,0.6538
475565,CUNY Stella and Charles Guttman Community College,New York,NY,11908,5194,8074,1342,16665,9570,0.6538
229063,Texas Southern University,Houston,TX,24201,9173,21833,7736,10797,7726,0.6541
166018,Hampshire College,Amherst,MA,67030,52068,52068,21894,13958,9320,0.6552
237932,West Liberty University,West Liberty,WV,22089,7990,15930,6548,5697,6882,0.6561
129020,University of Connecticut,Storrs,CT,32016,17226,39894,15795,22775,12608,0.6571
231411,Advanced Technology Institute,Virginia Beach,VA,23529,13200,13200,15882,7928,4501,0.6571
179159,Saint Louis University,Saint Louis,MO,60092,45424,45424,22122,21579,10568,0.658
176035,Mississippi University for Women,Columbus,MS,19631,7525,7525,5035,6737,6325,0.6581
148654,University of Illinois Springfield,Springfield,IL,24610,11813,21338,6649,11546,8063,0.6584
482149,Augusta University,Augusta,GA,18844,8832,24210,11616,10271,8512,0.6585
433420,California Aeronautical University,Bakersfield,CA,42145,31716,31716,27758,10476,4181,0.6596
201654,Cedarville University,Cedarville,OH,40342,31322,31322,17417,9112,7821,0.6604
216083,South Hills School of Business & Technology,State College,PA,27184,17079,17079,13944,6030,5242,0.6604
237215,Bluefield State College,Bluefield,WV,15791,7488,14352,3963,7211,6825,0.6604
107992,Southern Arkansas University Tech,Camden,AR,19101,4977,6417,1981,8445,4295,0.661
170082,Grand Valley State University,Allendale,MI,24075,12860,18296,12062,9449,9206,0.6622
195164,St Bonaventure University,Saint Bonaventure,NY,48956,35431,35431,13710,7590,6442,0.6623
176770,Cox College,Springfield,MO,26996,12600,12600,16752,10555,7134,0.6627
105330,Northern Arizona University,Flagstaff,AZ,27129,11896,26516,7787,6904,8431,0.663
483124,Arizona State University Digital Immersion,Scottsdale,AZ,24805,10806,19398,2272,1719,9151,0.663
128391,Western Colorado University,Gunnison,CO,23911,10436,21908,10806,10383,6773,0.6633
223922,Clarendon College,Clarendon,TX,13114,3390,5010,1952,3484,4338,0.6638
157951,Western Kentucky University,Bowling Green,KY,20497,10802,26496,8272,9293,7713,0.6639
107983,Southern Arkansas University Main Campus,Magnolia,AR,22579,9080,13580,4330,6260,6850,0.6641
161226,University of Maine at Farmington,Farmington,ME,22241,9344,19514,6347,12513,7299,0.6648
148256,Rend Lake College,Ina,IL,11776,4050,6750,1784,4095,6557,0.665
164924,Boston College,Chestnut Hill,MA,73053,57910,57910,34275,23266,15599,0.6662
175430,Blue Mountain College,Blue Mountain,MS,22587,14100,14100,6228,7488,5337,0.6667
200466,Sitting Bull College,Fort Yates,ND,12278,4010,4010,4251,8276,4571,0.6667
211608,Cheyney University of Pennsylvania,Cheyney,PA,23533,10904,16170,113,14820,10371,0.6667
228884,Texas College,Tyler,TX,19940,10000,10000,8982,2602,4517,0.6667
231837,Radford University-Carilion,Roanoke,VA,42364,11350,23432,19752,13140,8595,0.6667
175856,Jackson State University,Jackson,MS,23612,8445,9445,6993,8018,7103,0.6684
196413,Syracuse University,Syracuse,NY,70390,53849,53849,27650,18538,12051,0.6685
153269,Drake University,Des Moines,IA,56051,42840,42840,20847,12797,9566,0.6694
198215,Catawba College,Salisbury,NC,44396,30520,30520,23289,9796,6872,0.6694
164739,Bentley University,Waltham,MA,68577,51830,51830,32018,15842,14592,0.6696
217484,University of Rhode Island,Kingston,RI,29865,14566,31686,14277,9005,9936,0.6697
221953,Tusculum University,Greeneville,TN,38471,24860,24860,8673,4454,5170,0.6697
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,27808,14358,30103,10556,13390,11415,0.6699
180647,Salish Kootenai College,Pablo,MT,12426,4311,11583,1138,13939,5515,0.6699
154712,Benedictine College,Atchison,KS,44717,30530,30530,12961,7957,6922,0.6703
228246,Southern Methodist University,Dallas,TX,74306,56560,56560,29322,19126,13112,0.6703
216357,Thiel College,Greenville,PA,46641,32596,32596,13550,11267,6771,0.6706
233277,Radford University,Radford,VA,23893,11350,23432,6982,10031,8327,0.6706
376695,College of the Marshall Islands,Majuro,MH,8543,4295,5120,543,2730,2224,0.6706
157757,Spalding University,Louisville,KY,37193,25200,25200,17286,9110,7590,0.6713
137546,Stetson University,DeLand,FL,61050,47630,47630,19347,12575,10197,0.6714
132602,Bethune-Cookman University,Daytona Beach,FL,28618,14814,14814,9565,7099,6395,0.6716
144351,Concordia University-Chicago,River Forest,IL,41255,32880,32880,14727,7110,4365,0.6718
221768,The University of Tennessee-Martin,Martin,TN,20669,9748,15788,5022,9932,7389,0.6718
206525,Wittenberg University,Springfield,OH,52584,40280,40280,13541,10582,7317,0.6719
108092,University of Arkansas-Fort Smith,Fort Smith,AR,16391,5754,13026,3477,6429,6986,0.672
141802,Kauai Community College,Lihue,HI,15847,3252,8388,2523,17183,8661,0.6727
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,22467,9335,25823,14453,30839,10829,0.6728
163851,Salisbury University,Salisbury,MD,25106,10044,20110,7021,8046,8423,0.673
140720,Paine College,Augusta,GA,26657,16096,16096,9728,7417,4753,0.6731
433660,Florida Gulf Coast University,Fort Myers,FL,18666,6118,25162,4752,6505,8424,0.6732
168591,Alma College,Alma,MI,54024,41398,41398,13437,10555,7401,0.6733
240374,University of Wisconsin-Parkside,Kenosha,WI,16036,7421,15691,5207,6763,6884,0.6734
198871,Louisburg College,Louisburg,NC,32005,19120,19120,11892,3929,4639,0.6735
118541,Marymount California University,Rancho Palos Verdes,CA,53206,36134,36134,21095,6306,7818,0.6739
207290,Northeastern Oklahoma A&M College,Miami,OK,15715,4913,11063,2246,3225,5343,0.6744
237330,Concord University,Athens,WV,17248,8385,18037,3489,5623,6439,0.6753
149781,Wheaton College,Wheaton,IL,49214,37700,37700,20608,15111,9366,0.6754
110635,University of California-Berkeley,Berkeley,CA,37852,14253,44007,22219,19585,17763,0.6757
153302,Emmaus Bible College,Dubuque,IA,28176,18950,18950,8886,6567,4543,0.6757
171137,University of Michigan-Dearborn,Dearborn,MI,20353,13304,26420,12908,10854,10485,0.6758
141680,Honolulu Community College,Honolulu,HI,13350,3174,8310,3102,13421,8420,0.6769
154925,Coffeyville Community College,Coffeyville,KS,11513,2720,4288,3731,6312,5046,0.6769
239008,Lakeshore Technical College,Cleveland,WI,14187,4341,6389,3702,16257,8307,0.677
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,17893,7656,15229,5307,7235,7539,0.677
138901,Atlanta Metropolitan State College,Atlanta,GA,10716,3505,10131,2138,4116,5098,0.6778
141060,Spelman College,Atlanta,GA,52826,29972,29972,18822,14699,8685,0.6778
195003,Rochester Institute of Technology,Rochester,NY,56977,45890,45890,22947,20011,10571,0.678
152390,Saint Mary's College,Notre Dame,IN,56712,43900,43900,16796,13725,7448,0.6781
399911,Soka University of America,Aliso Viejo,CA,48996,33982,33982,7648,33079,12391,0.6786
139250,College of Coastal Georgia,Brunswick,GA,18173,3933,10839,2577,5810,6230,0.6793
168254,Western New England University,Springfield,MA,51607,37990,37990,21404,11535,9503,0.6799
199999,Winston-Salem State University,Winston-Salem,NC,19900,5941,16188,4823,9522,8299,0.68
215929,University of Scranton,Scranton,PA,60978,45790,45790,21664,12679,10468,0.68
162584,Frostburg State University,Frostburg,MD,23810,9410,23510,6260,8044,7333,0.6801
179867,Washington University in St Louis,Saint Louis,MO,74361,55292,55292,27073,132974,15234,0.681
240277,University of Wisconsin-Green Bay,Green Bay,WI,17257,7873,16091,4741,4919,6810,0.6811
243179,University of Puerto Rico-Humacao,Humacao,PR,15223,4208,6192,1012,7893,5892,0.6812
220862,University of Memphis,Memphis,TN,23176,9912,13752,8055,10002,8699,0.6818
167792,Bard College at Simon's Rock,Great Barrington,MA,70488,56901,56901,28039,16650,7202,0.6829
158431,Bossier Parish Community College,Bossier City,LA,14068,4156,8842,4201,4630,5122,0.6832
187985,University of New Mexico-Main Campus,Albuquerque,NM,19286,7875,23292,6487,12578,9397,0.6836
170301,Hope College,Holland,MI,46870,35330,35330,20233,12259,8548,0.6838
100937,Birmingham-Southern College,Birmingham,AL,32095,18238,18238,10449,11077,6294,0.6839
145646,Illinois Wesleyan University,Bloomington,IL,60826,50028,50028,19685,20378,8316,0.6839
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,37274,21008,21008,13638,4815,5555,0.6843
201441,Bowling Green State University-Main Campus,Bowling Green,OH,24164,11316,19305,9142,8989,9267,0.6845
168281,Wheaton College,Norton,MA,67765,54568,54568,19168,16501,9559,0.6853
178697,College of the Ozarks,Point Lookout,MO,30193,19660,19660,7392,8748,7588,0.6857
163453,Morgan State University,Baltimore,MD,23867,8008,18480,6774,9230,9348,0.6862
159416,Louisiana State University-Shreveport,Shreveport,LA,18612,7327,20481,7739,6032,7801,0.6864
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,12456,5550,11160,3834,7329,4668,0.6866
199111,University of North Carolina at Asheville,Asheville,NC,19884,7231,24579,6692,9897,8410,0.6869
237011,Western Washington University,Bellingham,WA,23565,8343,24690,8018,10512,10148,0.6872
447689,Georgia Gwinnett College,Lawrenceville,GA,17587,5762,16744,3626,6437,7139,0.6873
134510,Hobe Sound Bible College,Hobe Sound,FL,15748,6940,6940,8285,14481,1846,0.6875
179566,Missouri State University-Springfield,Springfield,MO,21782,7588,15898,7175,7219,7694,0.6876
106546,Baptist Health College Little Rock,Little Rock,AR,25235,11032,11032,5260,10435,6220,0.6883
180489,The University of Montana,Missoula,MT,19616,7354,26218,8916,9787,8003,0.6883
236595,Seattle University,Seattle,WA,61104,46590,46590,27569,17082,9588,0.6887
228796,The University of Texas at El Paso,El Paso,TX,17334,9161,24524,6738,6765,9258,0.6897
101480,Jacksonville State University,Jacksonville,AL,19004,11120,20840,7407,6748,7269,0.6903
233374,University of Richmond,University of Richmond,VA,66905,54690,54690,28043,22550,12179,0.6913
165015,Brandeis University,Waltham,MA,73266,57561,57561,24201,18825,13423,0.6915
